date,dxy,gld,yield_10y_pct,yield_2y_pct,vix,rrp_billion_usd,score_dxy,score_gld,score_10y,score_2y,score_rrp,score_vix,bias_score,bias_label
2015-01-02,91.08000183105467,114.08000183105467,2.12,0.66,17.790000915527344,42.186,0,0,0,0,0,0,0,NEUTRAL
2015-01-05,91.37999725341795,115.8000030517578,2.04,0.68,19.920000076293945,164.177,0,0,0,0,0,0,0,NEUTRAL
2015-01-06,91.5,117.12000274658205,1.97,0.65,21.1200008392334,149.885,0,0,0,0,0,1,1,BULLISH_LEAN
2015-01-07,91.88999938964844,116.43000030517578,1.96,0.62,19.309999465942383,143.749,0,0,0,0,0,0,0,NEUTRAL
2015-01-08,92.37000274658205,115.94000244140624,2.03,0.62,17.010000228881836,124.293,0,0,0,0,0,0,0,NEUTRAL
2015-01-09,91.94000244140624,117.26000213623048,1.98,0.59,17.549999237060547,116.195,0,0,0,0,0,0,0,NEUTRAL
2015-01-12,91.9800033569336,118.55999755859376,1.92,0.56,19.600000381469727,118.125,0,0,0,0,0,0,0,NEUTRAL
2015-01-13,92.30999755859376,118.16000366210938,1.91,0.54,20.559999465942383,107.316,-1,1,1,1,-1,1,2,BULLISH_LEAN
2015-01-14,92.16000366210938,117.97000122070312,1.86,0.51,21.479999542236328,95.4,-1,1,1,1,1,1,4,STRONG_BULLISH
2015-01-15,92.3499984741211,120.94000244140624,1.77,0.44,22.38999938964844,96.517,-1,1,1,1,1,1,4,STRONG_BULLISH
2015-01-16,92.5199966430664,122.5199966430664,1.83,0.49,20.950000762939453,135.836,-1,1,1,1,1,1,4,STRONG_BULLISH
2015-01-20,93.0500030517578,124.1999969482422,1.82,0.53,19.88999938964844,147.499,-1,1,1,1,1,0,3,BULLISH_LEAN
2015-01-21,92.9000015258789,124.2300033569336,1.87,0.53,18.850000381469727,167.769,-1,1,1,1,-1,0,1,BULLISH_LEAN
2015-01-22,94.23999786376952,125.2300033569336,1.9,0.53,16.399999618530273,168.182,-1,1,1,1,-1,0,1,BULLISH_LEAN
2015-01-23,95.0,124.2300033569336,1.81,0.52,16.65999984741211,129.836,-1,1,1,1,-1,0,1,BULLISH_LEAN
2015-01-26,94.8000030517578,122.98999786376952,1.83,0.54,15.520000457763672,132.698,-1,1,1,-1,-1,0,-1,BEARISH_LEAN
2015-01-27,94.0199966430664,124.4000015258789,1.83,0.54,17.219999313354492,136.677,-1,1,-1,-1,-1,0,-3,BEARISH_LEAN
2015-01-28,94.47000122070312,123.41999816894533,1.73,0.5,20.440000534057617,163.553,-1,1,1,-1,-1,1,0,NEUTRAL
2015-01-29,94.77999877929688,120.76000213623048,1.77,0.51,18.760000228881836,148.784,-1,-1,1,-1,1,0,-1,BEARISH_LEAN
2015-01-30,94.8000030517578,123.4499969482422,1.68,0.47,20.969999313354492,190.842,-1,-1,1,1,-1,1,0,NEUTRAL
2015-02-02,94.5,122.41999816894533,1.68,0.49,19.43000030517578,132.913,-1,-1,1,1,-1,0,-1,BEARISH_LEAN
2015-02-03,93.5999984741211,121.0500030517578,1.79,0.52,17.329999923706055,142.006,-1,-1,1,1,-1,0,-1,BEARISH_LEAN
2015-02-04,93.98999786376952,121.58000183105467,1.81,0.52,18.329999923706055,145.65,1,-1,1,1,-1,0,1,BULLISH_LEAN
2015-02-05,94.6999969482422,121.79000091552734,1.83,0.52,16.850000381469727,124.667,1,-1,1,1,-1,0,1,BULLISH_LEAN
2015-02-06,94.6999969482422,118.63999938964844,1.95,0.65,17.290000915527344,121.983,1,-1,-1,-1,1,0,-1,BEARISH_LEAN
2015-02-09,94.4499969482422,119.16999816894533,1.96,0.65,18.549999237060547,118.986,1,-1,-1,-1,1,0,-1,BEARISH_LEAN
2015-02-10,94.76000213623048,118.47000122070312,2.01,0.67,17.229999542236328,122.277,0,-1,-1,-1,1,0,-2,BEARISH_LEAN
2015-02-11,94.98999786376952,117.06999969482422,2.0,0.67,16.959999084472656,126.752,-1,-1,-1,-1,1,0,-3,BEARISH_LEAN
2015-02-12,94.08999633789062,117.33999633789062,1.99,0.61,15.34000015258789,113.479,-1,-1,-1,-1,1,0,-3,BEARISH_LEAN
2015-02-13,94.1999969482422,117.9800033569336,2.02,0.66,14.6899995803833,92.532,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2015-02-17,94.05999755859376,116.01000213623048,2.14,0.7,15.800000190734863,111.325,-1,-1,-1,-1,1,0,-3,BEARISH_LEAN
2015-02-18,94.1999969482422,116.33999633789062,2.07,0.62,15.449999809265137,157.273,1,-1,-1,-1,1,0,-1,BEARISH_LEAN
2015-02-19,94.4000015258789,115.94000244140624,2.11,0.67,15.289999961853027,133.105,1,-1,-1,-1,1,0,-1,BEARISH_LEAN
2015-02-20,94.25,115.27999877929688,2.13,0.67,14.300000190734863,157.518,1,-1,-1,-1,-1,-1,-4,STRONG_BEARISH
2015-02-23,94.56999969482422,115.43000030517578,2.06,0.64,14.5600004196167,152.311,1,-1,-1,-1,-1,-1,-4,STRONG_BEARISH
2015-02-24,94.48999786376952,115.26000213623048,1.99,0.6,13.6899995803833,124.802,0,-1,-1,1,-1,-1,-3,BEARISH_LEAN
2015-02-25,94.20999908447266,115.6999969482422,1.96,0.61,13.84000015258789,149.75,0,-1,-1,1,-1,-1,-3,BEARISH_LEAN
2015-02-26,95.29000091552734,116.06999969482422,2.03,0.66,13.90999984741211,130.583,-1,-1,1,1,-1,-1,-2,BEARISH_LEAN
2015-02-27,95.25,116.16000366210938,2.0,0.63,13.34000015258789,155.001,-1,-1,1,1,-1,-1,-2,BEARISH_LEAN
2015-03-02,95.45999908447266,115.68000030517578,2.08,0.66,13.039999961853027,118.208,-1,0,1,1,1,-1,1,BULLISH_LEAN
2015-03-03,95.37999725341795,115.47000122070312,2.12,0.68,13.859999656677246,110.872,-1,1,1,-1,1,-1,0,NEUTRAL
2015-03-04,95.97000122070312,115.11000061035156,2.12,0.66,14.229999542236328,95.1,-1,1,-1,-1,1,-1,-2,BEARISH_LEAN
2015-03-05,96.37999725341795,115.0,2.11,0.65,14.039999961853027,73.924,-1,0,-1,-1,1,-1,-3,BEARISH_LEAN
2015-03-06,97.62000274658205,111.86000061035156,2.24,0.73,15.199999809265137,80.862,-1,-1,-1,-1,1,0,-3,BEARISH_LEAN
2015-03-09,97.58999633789062,111.97000122070312,2.2,0.7,15.0600004196167,85.648,-1,-1,-1,-1,1,0,-3,BEARISH_LEAN
2015-03-10,98.62000274658205,111.41999816894533,2.14,0.7,16.690000534057617,84.535,-1,-1,-1,-1,1,0,-3,BEARISH_LEAN
2015-03-11,99.8000030517578,110.75,2.11,0.7,16.8700008392334,84.389,-1,-1,-1,-1,1,0,-3,BEARISH_LEAN
2015-03-12,99.1500015258789,110.72000122070312,2.1,0.67,15.420000076293944,132.708,-1,-1,-1,-1,1,0,-3,BEARISH_LEAN
2015-03-13,100.33000183105467,110.87999725341795,2.13,0.68,16.0,98.042,-1,-1,0,-1,-1,0,-4,STRONG_BEARISH
2015-03-16,99.5999984741211,110.80999755859376,2.1,0.66,15.609999656677246,112.056,-1,-1,1,1,-1,0,-1,BEARISH_LEAN
2015-03-17,99.58999633789062,110.20999908447266,2.06,0.7,15.65999984741211,106.3,-1,-1,1,1,-1,0,-1,BEARISH_LEAN
2015-03-18,98.5500030517578,112.37000274658205,1.93,0.57,13.970000267028809,151.424,-1,-1,1,1,-1,-1,-2,BEARISH_LEAN
2015-03-19,99.0999984741211,112.29000091552734,1.98,0.63,14.06999969482422,83.108,-1,0,1,1,-1,-1,-1,BEARISH_LEAN
2015-03-20,97.91000366210938,113.56999969482422,1.93,0.6,13.020000457763672,91.207,1,1,1,1,-1,-1,2,BULLISH_LEAN
2015-03-23,97.02999877929688,114.29000091552734,1.92,0.6,13.40999984741211,99.572,1,1,1,1,-1,-1,2,BULLISH_LEAN
2015-03-24,97.19000244140624,114.56999969482422,1.88,0.58,13.619999885559082,60.115,1,1,1,1,1,-1,4,STRONG_BULLISH
2015-03-25,96.9800033569336,114.7300033569336,1.93,0.59,15.4399995803833,65.389,1,1,1,1,1,0,5,STRONG_BULLISH
2015-03-26,97.44000244140624,115.4800033569336,2.01,0.61,15.800000190734863,80.866,1,1,1,1,1,0,5,STRONG_BULLISH
2015-03-27,97.29000091552734,115.05999755859376,1.95,0.58,15.06999969482422,69.638,1,1,1,1,1,0,5,STRONG_BULLISH
2015-03-30,97.9800033569336,113.75,1.96,0.58,14.510000228881836,29.522,1,1,1,1,1,-1,4,STRONG_BULLISH
2015-03-31,98.36000061035156,113.66000366210938,1.94,0.56,15.289999961853027,202.235,1,1,-1,1,1,0,3,BULLISH_LEAN
2015-04-01,98.19000244140624,115.5999984741211,1.87,0.55,15.109999656677246,31.623,-1,1,-1,1,-1,0,-1,BEARISH_LEAN
2015-04-02,97.44000244140624,115.27999877929688,1.92,0.55,14.670000076293944,31.623,-1,1,1,1,1,-1,2,BULLISH_LEAN
2015-04-03,97.44000244140624,115.27999877929688,1.85,0.49,14.670000076293944,31.623,-1,0,1,1,1,-1,1,BULLISH_LEAN
2015-04-06,97.11000061035156,116.69000244140624,1.92,0.51,14.739999771118164,119.369,-1,1,1,1,-1,-1,0,NEUTRAL
2015-04-07,97.83000183105467,116.11000061035156,1.89,0.52,14.779999732971191,125.88,0,1,1,1,1,-1,3,BULLISH_LEAN
2015-04-08,98.06999969482422,115.47000122070312,1.92,0.54,13.979999542236328,96.443,1,1,1,1,1,-1,4,STRONG_BULLISH
2015-04-09,99.16000366210938,114.66999816894533,1.97,0.56,13.09000015258789,87.069,0,1,1,1,-1,-1,1,BULLISH_LEAN
2015-04-10,99.38999938964844,115.97000122070312,1.96,0.57,12.579999923706056,90.933,-1,1,-1,1,-1,-1,-2,BEARISH_LEAN
2015-04-13,99.48999786376952,115.13999938964844,1.94,0.54,13.9399995803833,89.878,-1,1,-1,-1,-1,-1,-4,STRONG_BEARISH
2015-04-14,98.76000213623048,114.44000244140624,1.9,0.53,13.670000076293944,75.874,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2015-04-15,98.33000183105467,115.43000030517578,1.91,0.51,12.84000015258789,69.829,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2015-04-16,97.41999816894533,115.02999877929688,1.9,0.5,12.600000381469728,78.293,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2015-04-17,97.5199966430664,115.5999984741211,1.87,0.51,13.890000343322754,103.383,0,-1,1,1,1,-1,1,BULLISH_LEAN
2015-04-20,97.94000244140624,114.72000122070312,1.9,0.55,13.300000190734863,111.416,1,-1,1,1,1,-1,2,BULLISH_LEAN
2015-04-21,97.9800033569336,115.37999725341795,1.92,0.55,13.25,114.8,1,0,1,1,-1,-1,1,BULLISH_LEAN
2015-04-22,98.0199966430664,113.83000183105467,1.99,0.57,12.710000038146973,114.148,1,-1,1,1,-1,-1,0,NEUTRAL
2015-04-23,97.27999877929688,114.66000366210938,1.96,0.55,12.479999542236328,113.993,1,-1,-1,-1,-1,-1,-4,STRONG_BEARISH
2015-04-24,96.91999816894533,113.0500030517578,1.93,0.54,12.289999961853027,73.512,1,-1,-1,-1,-1,-1,-4,STRONG_BEARISH
2015-04-27,96.7699966430664,115.33000183105467,1.94,0.54,13.119999885559082,82.79,1,-1,-1,-1,-1,-1,-4,STRONG_BEARISH
2015-04-28,96.08999633789062,116.33000183105467,2.0,0.56,12.40999984741211,87.169,1,-1,-1,-1,1,-1,-2,BEARISH_LEAN
2015-04-29,95.12000274658205,115.51000213623048,2.06,0.56,13.390000343322754,92.224,1,0,-1,-1,1,-1,-1,BEARISH_LEAN
2015-04-30,94.5999984741211,113.47000122070312,2.05,0.58,14.550000190734863,130.464,1,0,-1,-1,1,-1,-1,BEARISH_LEAN
2015-05-01,95.3000030517578,113.08000183105467,2.12,0.6,12.699999809265137,86.212,1,1,-1,-1,1,-1,0,NEUTRAL
2015-05-04,95.4800033569336,114.0999984741211,2.16,0.6,12.850000381469728,92.311,1,0,-1,-1,1,-1,-1,BEARISH_LEAN
2015-05-05,95.12999725341795,114.41999816894533,2.19,0.62,14.3100004196167,93.162,1,-1,-1,-1,-1,-1,-4,STRONG_BEARISH
2015-05-06,94.12999725341795,114.36000061035156,2.25,0.65,15.149999618530272,84.722,1,-1,-1,-1,-1,0,-3,BEARISH_LEAN
2015-05-07,94.62000274658205,113.41999816894533,2.18,0.63,15.130000114440918,94.505,1,-1,-1,-1,1,0,-1,BEARISH_LEAN
2015-05-08,94.79000091552734,113.97000122070312,2.16,0.59,12.859999656677246,91.484,1,-1,-1,-1,1,-1,-2,BEARISH_LEAN
2015-05-11,95.01000213623048,113.52999877929688,2.28,0.62,13.850000381469728,87.331,1,-1,-1,-1,1,-1,-2,BEARISH_LEAN
2015-05-12,94.52999877929688,114.5,2.28,0.61,13.859999656677246,81.378,1,-1,-1,-1,1,-1,-2,BEARISH_LEAN
2015-05-13,93.62000274658205,116.5500030517578,2.27,0.59,13.760000228881836,92.129,1,1,-1,1,1,-1,2,BULLISH_LEAN
2015-05-14,93.36000061035156,117.18000030517578,2.23,0.56,12.739999771118164,61.513,1,1,-1,1,1,-1,2,BULLISH_LEAN
2015-05-15,93.13999938964844,117.52999877929688,2.14,0.55,12.380000114440918,76.249,1,1,-1,1,1,-1,2,BULLISH_LEAN
2015-05-18,94.19000244140624,117.5199966430664,2.23,0.58,12.729999542236328,135.397,1,1,-1,1,1,-1,2,BULLISH_LEAN
2015-05-19,95.2699966430664,115.88999938964844,2.27,0.63,12.850000381469728,131.9,1,1,0,1,-1,-1,1,BULLISH_LEAN
2015-05-20,95.4499969482422,116.08000183105467,2.26,0.6,12.880000114440918,154.345,1,1,1,1,-1,-1,2,BULLISH_LEAN
2015-05-21,95.26000213623048,115.69000244140624,2.19,0.6,12.109999656677246,141.963,-1,1,1,1,-1,-1,0,NEUTRAL
2015-05-22,96.01000213623048,115.5999984741211,2.21,0.64,12.130000114440918,105.844,-1,1,1,-1,-1,-1,-2,BEARISH_LEAN
2015-05-26,97.3000030517578,113.91000366210938,2.14,0.64,14.0600004196167,111.048,-1,-1,1,-1,-1,-1,-4,STRONG_BEARISH
2015-05-27,97.37000274658205,113.88999938964844,2.14,0.64,13.270000457763672,128.828,-1,-1,1,-1,-1,-1,-4,STRONG_BEARISH
2015-05-28,96.97000122070312,114.0199966430664,2.13,0.62,13.3100004196167,135.3,-1,-1,1,-1,-1,-1,-4,STRONG_BEARISH
2015-05-29,96.91000366210938,114.0999984741211,2.12,0.61,13.84000015258789,160.201,-1,-1,1,-1,-1,-1,-4,STRONG_BEARISH
2015-06-01,97.38999938964844,114.0,2.19,0.64,13.970000267028809,115.206,-1,-1,1,-1,1,-1,-2,BEARISH_LEAN
2015-06-02,95.83999633789062,114.45999908447266,2.27,0.64,14.239999771118164,105.031,-1,-1,1,-1,0,-1,-3,BEARISH_LEAN
2015-06-03,95.47000122070312,113.63999938964844,2.38,0.69,13.65999984741211,95.389,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2015-06-04,95.45999908447266,112.83999633789062,2.31,0.66,14.710000038146973,96.429,1,-1,-1,-1,1,-1,-2,BEARISH_LEAN
2015-06-05,96.30999755859376,112.23999786376952,2.41,0.73,14.210000038146973,83.637,1,-1,-1,-1,1,-1,-2,BEARISH_LEAN
2015-06-08,95.3000030517578,112.56999969482422,2.39,0.7,15.289999961853027,83.323,1,-1,-1,-1,1,0,-1,BEARISH_LEAN
2015-06-09,95.16999816894533,112.81999969482422,2.42,0.72,14.470000267028809,76.043,1,-1,-1,-1,1,-1,-2,BEARISH_LEAN
2015-06-10,94.6500015258789,113.77999877929688,2.5,0.75,13.220000267028809,80.453,1,-1,-1,-1,1,-1,-2,BEARISH_LEAN
2015-06-11,94.9800033569336,113.26000213623048,2.39,0.73,12.850000381469728,90.833,1,-1,-1,-1,1,-1,-2,BEARISH_LEAN
2015-06-12,94.97000122070312,113.2300033569336,2.39,0.74,13.779999732971191,81.745,1,-1,-1,-1,1,-1,-2,BEARISH_LEAN
2015-06-15,94.80999755859376,113.7300033569336,2.36,0.72,15.390000343322754,104.635,1,1,-1,-1,1,0,1,BULLISH_LEAN
2015-06-16,95.0,113.31999969482422,2.32,0.71,14.8100004196167,113.979,1,1,-1,-1,-1,-1,-2,BEARISH_LEAN
2015-06-17,94.3000030517578,113.8499984741211,2.32,0.67,14.5,110.708,1,1,1,-1,-1,-1,0,NEUTRAL
2015-06-18,94.04000091552734,115.31999969482422,2.35,0.66,13.1899995803833,151.135,1,1,1,1,-1,-1,2,BULLISH_LEAN
2015-06-19,94.08999633789062,115.12000274658205,2.26,0.65,13.960000038146973,158.541,1,1,1,1,-1,-1,2,BULLISH_LEAN
2015-06-22,94.33000183105467,113.63999938964844,2.37,0.68,12.739999771118164,171.906,1,1,1,1,-1,-1,2,BULLISH_LEAN
2015-06-23,95.43000030517578,112.88999938964844,2.42,0.7,12.109999656677246,181.548,1,1,1,1,-1,-1,2,BULLISH_LEAN
2015-06-24,95.26000213623048,112.58999633789062,2.38,0.68,13.260000228881836,136.642,1,1,0,1,-1,-1,1,BULLISH_LEAN
2015-06-25,95.19000244140624,112.44000244140624,2.4,0.68,14.010000228881836,64.918,-1,-1,-1,1,-1,-1,-4,STRONG_BEARISH
2015-06-26,95.47000122070312,112.55999755859376,2.49,0.72,14.020000457763672,86.539,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2015-06-29,94.79000091552734,113.06999969482422,2.33,0.64,18.850000381469727,45.063,-1,-1,-1,-1,1,0,-3,BEARISH_LEAN
2015-06-30,95.48999786376952,112.37000274658205,2.35,0.64,18.229999542236328,192.602,-1,-1,-1,0,1,0,-2,BEARISH_LEAN
2015-07-01,96.30999755859376,111.9800033569336,2.43,0.69,16.09000015258789,93.411,-1,-1,-1,0,1,0,-2,BEARISH_LEAN
2015-07-02,96.11000061035156,111.76000213623048,2.4,0.64,16.790000915527344,176.063,-1,-1,-1,1,1,0,-1,BEARISH_LEAN
2015-07-06,96.3000030517578,112.05999755859376,2.3,0.6,17.010000228881836,169.851,-1,-1,1,1,-1,0,-1,BEARISH_LEAN
2015-07-07,96.87000274658205,110.76000213623048,2.27,0.58,16.09000015258789,159.651,-1,-1,1,1,-1,0,-1,BEARISH_LEAN
2015-07-08,96.29000091552734,111.08999633789062,2.22,0.55,19.65999984741211,145.47,-1,-1,1,1,-1,0,-1,BEARISH_LEAN
2015-07-09,96.61000061035156,111.36000061035156,2.32,0.6,19.969999313354492,129.671,-1,-1,1,1,-1,0,-1,BEARISH_LEAN
2015-07-10,96.02999877929688,111.48999786376952,2.42,0.65,16.829999923706055,119.629,-1,-1,1,1,-1,0,-1,BEARISH_LEAN
2015-07-13,96.86000061035156,110.98999786376952,2.44,0.69,13.899999618530272,115.323,-1,-1,1,1,1,-1,0,NEUTRAL
2015-07-14,96.63999938964844,110.73999786376952,2.41,0.66,13.369999885559082,106.218,-1,-1,-1,0,1,-1,-3,BEARISH_LEAN
2015-07-15,97.12999725341795,110.16000366210938,2.36,0.64,13.229999542236328,103.217,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2015-07-16,97.66000366210938,109.76000213623048,2.36,0.67,12.109999656677246,104.58,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2015-07-17,97.86000061035156,108.6500015258789,2.34,0.68,11.949999809265137,116.519,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2015-07-20,98.02999877929688,105.6999969482422,2.38,0.71,12.25,126.57,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2015-07-21,97.33000183105467,105.37000274658205,2.35,0.71,12.220000267028809,110.141,-1,-1,1,-1,1,-1,-2,BEARISH_LEAN
2015-07-22,97.5999984741211,104.8000030517578,2.33,0.75,12.119999885559082,112.695,-1,-1,1,-1,1,-1,-2,BEARISH_LEAN
2015-07-23,97.12000274658205,104.33000183105467,2.28,0.71,12.640000343322754,112.052,-1,-1,1,-1,-1,-1,-4,STRONG_BEARISH
2015-07-24,97.23999786376952,105.3499984741211,2.27,0.7,13.739999771118164,79.416,-1,-1,1,-1,1,-1,-2,BEARISH_LEAN
2015-07-27,96.5,104.86000061035156,2.23,0.68,15.600000381469728,85.122,1,-1,1,-1,1,0,1,BULLISH_LEAN
2015-07-28,96.7699966430664,105.0199966430664,2.26,0.69,13.4399995803833,81.882,1,-1,1,-1,1,-1,0,NEUTRAL
2015-07-29,96.9800033569336,105.16999816894533,2.29,0.7,12.5,86.429,1,-1,1,1,1,-1,2,BULLISH_LEAN
2015-07-30,97.55999755859376,104.2699966430664,2.28,0.72,12.130000114440918,87.405,1,-1,1,1,1,-1,2,BULLISH_LEAN
2015-07-31,97.37000274658205,104.93000030517578,2.2,0.67,12.119999885559082,131.978,1,-1,1,1,1,-1,2,BULLISH_LEAN
2015-08-03,97.48999786376952,104.0999984741211,2.16,0.68,12.5600004196167,95.005,0,-1,1,1,1,-1,1,BULLISH_LEAN
2015-08-04,97.93000030517578,104.30999755859376,2.23,0.74,13.0,88.841,-1,-1,1,1,-1,-1,-2,BEARISH_LEAN
2015-08-05,97.95999908447266,103.93000030517578,2.28,0.73,12.510000228881836,86.869,-1,-1,1,-1,-1,-1,-4,STRONG_BEARISH
2015-08-06,97.83000183105467,104.38999938964844,2.23,0.71,13.770000457763672,93.508,-1,-1,1,-1,-1,-1,-4,STRONG_BEARISH
2015-08-07,97.55999755859376,104.6500015258789,2.18,0.73,13.390000343322754,84.994,-1,-1,1,-1,1,-1,-2,BEARISH_LEAN
2015-08-10,97.16000366210938,105.72000122070312,2.24,0.73,12.229999542236328,81.806,-1,0,1,-1,1,-1,-1,BEARISH_LEAN
2015-08-11,97.29000091552734,106.26000213623048,2.15,0.68,13.710000038146973,78.367,0,1,1,-1,1,-1,1,BULLISH_LEAN
2015-08-12,96.26000213623048,107.75,2.14,0.67,13.609999656677246,64.411,1,1,1,1,1,-1,4,STRONG_BULLISH
2015-08-13,96.4499969482422,106.86000061035156,2.19,0.72,13.489999771118164,77.057,1,1,1,0,1,-1,3,BULLISH_LEAN
2015-08-14,96.56999969482422,106.8499984741211,2.2,0.73,12.829999923706056,64.557,1,1,1,1,1,-1,4,STRONG_BULLISH
2015-08-17,96.81999969482422,107.12999725341795,2.16,0.72,13.020000457763672,66.54,1,1,1,1,1,-1,4,STRONG_BULLISH
2015-08-18,96.97000122070312,107.11000061035156,2.2,0.74,13.789999961853027,88.144,1,1,1,0,1,-1,3,BULLISH_LEAN
2015-08-19,96.45999908447266,108.5500030517578,2.12,0.67,15.25,84.36,1,1,1,-1,1,0,3,BULLISH_LEAN
2015-08-20,95.75,110.44000244140624,2.09,0.69,19.13999938964844,93.262,1,1,1,-1,-1,0,1,BULLISH_LEAN
2015-08-21,94.83000183105467,111.12999725341795,2.05,0.64,28.030000686645508,92.353,1,1,1,1,-1,1,4,STRONG_BULLISH
2015-08-24,93.30999755859376,110.52999877929688,2.01,0.59,40.7400016784668,73.813,1,1,1,1,-1,1,4,STRONG_BULLISH
2015-08-25,94.52999877929688,109.16000366210938,2.12,0.67,36.02000045776367,73.165,1,1,1,1,-1,1,4,STRONG_BULLISH
2015-08-26,95.0999984741211,107.66999816894533,2.18,0.67,30.31999969482422,68.719,1,1,1,1,-1,1,4,STRONG_BULLISH
2015-08-27,95.61000061035156,107.7300033569336,2.18,0.68,26.100000381469727,71.312,1,1,1,1,1,1,6,STRONG_BULLISH
2015-08-28,96.11000061035156,108.6999969482422,2.19,0.72,26.049999237060547,73.547,1,-1,-1,1,1,1,2,BULLISH_LEAN
2015-08-31,95.9499969482422,108.81999969482422,2.21,0.74,28.43000030517578,149.694,0,-1,-1,-1,-1,1,-3,BEARISH_LEAN
2015-09-01,95.4499969482422,109.1999969482422,2.17,0.7,31.399999618530273,84.778,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2015-09-02,95.83000183105467,108.62000274658205,2.2,0.72,26.09000015258789,70.33,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2015-09-03,96.41000366210938,107.83999633789062,2.18,0.71,25.61000061035156,67.183,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2015-09-04,96.2300033569336,107.48999786376952,2.13,0.71,27.799999237060547,64.428,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2015-09-08,95.87999725341795,107.5199966430664,2.2,0.74,24.899999618530273,66.694,-1,-1,0,-1,1,1,-1,BEARISH_LEAN
2015-09-09,96.01000213623048,106.12999725341795,2.21,0.75,26.229999542236328,68.129,-1,-1,0,-1,1,1,-1,BEARISH_LEAN
2015-09-10,95.45999908447266,106.37999725341795,2.23,0.75,24.3700008392334,66.083,-1,-1,0,-1,1,1,-1,BEARISH_LEAN
2015-09-11,95.19000244140624,106.16000366210938,2.2,0.71,23.200000762939453,70.782,1,-1,-1,-1,1,1,0,NEUTRAL
2015-09-14,95.25,106.22000122070312,2.18,0.73,24.25,72.809,1,-1,-1,-1,1,1,0,NEUTRAL
2015-09-15,95.61000061035156,105.9000015258789,2.28,0.82,22.540000915527344,73.117,1,-1,-1,-1,1,1,0,NEUTRAL
2015-09-16,95.41999816894533,107.30999755859376,2.3,0.82,21.350000381469727,82.181,1,-1,-1,-1,-1,1,-2,BEARISH_LEAN
2015-09-17,94.5500030517578,108.41000366210938,2.21,0.7,21.13999938964844,106.254,1,-1,-1,-1,-1,1,-2,BEARISH_LEAN
2015-09-18,94.86000061035156,109.20999908447266,2.13,0.69,22.280000686645508,131.757,1,1,-1,-1,-1,1,0,NEUTRAL
2015-09-21,95.88999938964844,108.52999877929688,2.2,0.72,20.13999938964844,134.575,1,1,-1,-1,-1,1,0,NEUTRAL
2015-09-22,96.27999877929688,107.79000091552734,2.14,0.69,22.440000534057617,139.476,1,1,1,1,-1,1,4,STRONG_BULLISH
2015-09-23,96.06999969482422,108.22000122070312,2.16,0.7,22.1299991607666,144.297,-1,1,1,1,-1,1,2,BULLISH_LEAN
2015-09-24,95.98999786376952,110.48999786376952,2.13,0.67,23.469999313354492,45.671,-1,1,1,1,-1,1,2,BULLISH_LEAN
2015-09-25,96.2699966430664,109.80999755859376,2.17,0.7,23.6200008392334,63.966,-1,1,1,1,-1,1,2,BULLISH_LEAN
2015-09-28,96.02999877929688,108.41999816894533,2.1,0.67,27.6299991607666,101.855,-1,1,1,1,1,1,4,STRONG_BULLISH
2015-09-29,95.88999938964844,107.9800033569336,2.05,0.64,26.829999923706055,122.86,-1,1,1,1,1,1,4,STRONG_BULLISH
