date,session,direction,entry_time,exit_time,entry_price,sl_price,tp_price,box_width,sl_distance,hit_type,pnl_pts,attempt,day_of_week,week,month,quarter,year
2021-01-04,Asia,short,20:00,21:47,1940.544,1948.7640999999999,1935.8263500000003,4.492999999999938,8.220099999999775,TP,4.717649999999821,1,Monday,2021-W01,2021-01,2021Q1,2021
2021-01-05,Asia,long,19:34,22:55,1953.146,1945.572,1957.646,3.8230000000000928,7.574000000000069,SL,-3.0,1,Tuesday,2021-W01,2021-01,2021Q1,2021
2021-01-06,Asia,long,19:45,21:02,1923.442,1916.71,1927.942,3.2280000000000655,6.731999999999971,SL,-3.0,1,Wednesday,2021-W01,2021-01,2021Q1,2021
2021-01-07,Asia,short,19:45,21:53,1915.248,1920.274,1910.748,2.0109999999999673,5.02599999999984,TP,4.5,1,Thursday,2021-W01,2021-01,2021Q1,2021
2021-01-11,Asia,long,19:45,21:06,1848.253,1841.442,1852.753,3.7950000000000728,6.810999999999922,SL,-3.0,1,Monday,2021-W02,2021-01,2021Q1,2021
2021-01-13,Asia,long,19:38,22:22,1848.512,1843.607,1853.012,1.8710000000000946,4.904999999999973,SL,-3.0,1,Wednesday,2021-W02,2021-01,2021Q1,2021
2021-01-14,Asia,long,20:25,21:07,1850.572,1843.59,1855.072,2.086999999999989,6.981999999999971,TP,4.5,1,Thursday,2021-W02,2021-01,2021Q1,2021
2021-01-18,Asia,short,19:32,21:16,1837.054,1842.194,1832.554,2.0499999999999545,5.139999999999873,SL,-3.0,1,Monday,2021-W03,2021-01,2021Q1,2021
2021-01-19,Asia,long,20:13,21:04,1842.204,1836.918,1846.704,1.8660000000002128,5.286000000000058,TP,4.5,1,Tuesday,2021-W03,2021-01,2021Q1,2021
2021-01-21,Asia,short,20:14,21:01,1869.288,1873.768,1864.788,1.4610000000000127,4.480000000000018,TP,4.5,1,Thursday,2021-W03,2021-01,2021Q1,2021
2021-01-25,Asia,short,20:03,22:35,1853.945,1859.899,1849.445,2.4769999999998618,5.953999999999951,SL,-3.0,1,Monday,2021-W04,2021-01,2021Q1,2021
2021-01-27,Asia,short,19:42,21:32,1839.764,1848.03,1835.264,3.18100000000004,8.266000000000076,TP,4.5,1,Wednesday,2021-W04,2021-01,2021Q1,2021
2021-02-01,Asia,short,19:52,21:53,1857.153,1863.637,1852.653,1.65099999999984,6.483999999999924,SL,-3.0,1,Monday,2021-W05,2021-02,2021Q1,2021
2021-02-02,Asia,long,20:40,22:26,1839.865,1833.874,1844.365,2.4179999999998927,5.9909999999999854,TP,4.5,1,Tuesday,2021-W05,2021-02,2021Q1,2021
2021-02-08,Asia,short,19:33,20:55,1829.056,1834.24,1824.556,1.8179999999999836,5.183999999999969,SL,-3.0,1,Monday,2021-W06,2021-02,2021Q1,2021
2021-02-09,Asia,short,19:41,23:11,1837.377,1842.515,1832.877,1.1140000000000327,5.138000000000147,SL,-3.0,1,Tuesday,2021-W06,2021-02,2021Q1,2021
2021-02-10,Asia,short,19:34,21:40,1842.701,1847.3,1838.201,1.2590000000000146,4.598999999999933,TP,4.5,1,Wednesday,2021-W06,2021-02,2021Q1,2021
2021-02-11,Asia,short,19:36,22:34,1825.493,1829.762,1820.993,1.2309999999999945,4.2690000000000055,TP,4.5,1,Thursday,2021-W06,2021-02,2021Q1,2021
2021-02-15,Asia,long,20:21,21:45,1820.482,1814.563,1824.982,2.0399999999999636,5.918999999999869,TP,4.5,1,Monday,2021-W07,2021-02,2021Q1,2021
2021-02-17,Asia,long,20:22,23:01,1779.005,1772.96,1783.505,2.588999999999942,6.045000000000073,TP,4.5,1,Wednesday,2021-W07,2021-02,2021Q1,2021
2021-02-18,Asia,short,19:54,20:26,1774.02,1780.097,1769.52,2.536000000000058,6.076999999999998,TP,4.5,1,Thursday,2021-W07,2021-02,2021Q1,2021
2021-02-22,Asia,short,20:09,22:35,1808.385,1814.249,1803.885,2.5450000000000728,5.864000000000033,SL,-3.0,1,Monday,2021-W08,2021-02,2021Q1,2021
2021-02-23,Asia,long,19:34,21:50,1806.88,1801.788,1811.38,2.0139999999998963,5.092000000000098,TP,4.5,1,Tuesday,2021-W08,2021-02,2021Q1,2021
2021-02-24,Asia,short,20:15,21:51,1802.781,1807.48,1798.281,1.6390000000001237,4.699000000000069,TP,4.5,1,Wednesday,2021-W08,2021-02,2021Q1,2021
2021-02-25,Asia,short,20:03,22:47,1769.378,1775.522,1764.878,3.089999999999918,6.1440000000000055,SL,-3.0,1,Thursday,2021-W08,2021-02,2021Q1,2021
2021-03-01,Asia,long,19:40,21:20,1724.901,1718.41,1729.401,3.4049999999999727,6.4909999999999854,SL,-3.0,1,Monday,2021-W09,2021-03,2021Q1,2021
2021-03-02,Asia,short,19:38,21:25,1737.336,1743.52,1732.836,3.01299999999992,6.183999999999969,TP,4.5,1,Tuesday,2021-W09,2021-03,2021Q1,2021
2021-03-03,Asia,short,19:36,20:37,1708.593,1714.985,1704.093,2.8019999999999072,6.391999999999825,SL,-3.0,1,Wednesday,2021-W09,2021-03,2021Q1,2021
2021-03-04,Asia,short,19:43,20:09,1695.969,1701.8,1691.469,2.6649999999999636,5.830999999999904,TP,4.5,1,Thursday,2021-W09,2021-03,2021Q1,2021
2021-03-08,Asia,short,20:27,22:30,1682.66,1688.633,1678.16,2.3400000000001455,5.972999999999956,SL,-3.0,1,Monday,2021-W10,2021-03,2021Q1,2021
2021-03-09,Asia,long,19:43,22:09,1716.071,1711.115,1720.571,1.650000000000091,4.955999999999904,SL,-3.0,1,Tuesday,2021-W10,2021-03,2021Q1,2021
2021-03-11,Asia,long,19:36,21:35,1723.411,1718.357,1727.911,1.8940000000000055,5.054000000000087,TP,4.5,1,Thursday,2021-W10,2021-03,2021Q1,2021
2021-03-17,Asia,long,20:20,22:52,1750.516,1743.325,1755.016,3.2889999999999873,7.191000000000031,TP,4.5,1,Wednesday,2021-W11,2021-03,2021Q1,2021
2021-03-22,Asia,long,20:08,21:12,1739.963,1735.39,1744.463,1.4799999999997908,4.572999999999865,SL,-3.0,1,Monday,2021-W12,2021-03,2021Q1,2021
2021-03-23,Asia,long,19:43,22:17,1727.91,1723.308,1732.41,1.3740000000000236,4.602000000000089,TP,4.5,1,Tuesday,2021-W12,2021-03,2021Q1,2021
2021-03-29,Asia,short,19:33,22:48,1710.861,1716.11,1706.361,2.0949999999998,5.248999999999796,TP,4.5,1,Monday,2021-W13,2021-03,2021Q1,2021
2021-03-30,Asia,short,21:32,22:58,1682.469,1688.897,1677.969,3.0519999999999072,6.427999999999884,TP,4.5,1,Tuesday,2021-W13,2021-03,2021Q1,2021
2021-03-31,Asia,short,20:08,22:59,1706.76,1712.121,1702.26,2.2350000000001273,5.361000000000104,SL,-3.0,1,Wednesday,2021-W13,2021-03,2021Q1,2021
2021-04-05,Asia,long,19:40,21:05,1729.313,1724.255,1733.813,2.0109999999999673,5.057999999999993,TP,4.5,1,Monday,2021-W14,2021-04,2021Q2,2021
2021-04-06,Asia,short,20:05,21:55,1741.839,1747.334,1737.339,1.8540000000000418,5.495000000000118,TP,4.5,1,Tuesday,2021-W14,2021-04,2021Q2,2021
2021-04-14,Asia,short,19:47,21:04,1735.615,1739.854,1731.115,1.1620000000000346,4.239000000000033,SL,-3.0,1,Wednesday,2021-W15,2021-04,2021Q2,2021
2021-04-15,Asia,long,20:04,22:37,1765.765,1759.967,1770.265,1.877999999999929,5.798000000000002,SL,-3.0,1,Thursday,2021-W15,2021-04,2021Q2,2021
2021-04-19,Asia,long,19:46,22:33,1771.493,1767.324,1775.993,1.1469999999999345,4.168999999999869,SL,-3.0,1,Monday,2021-W16,2021-04,2021Q2,2021
2021-04-20,Asia,short,19:48,21:39,1776.932,1781.897,1772.432,1.9169999999999163,4.964999999999918,SL,-3.0,1,Tuesday,2021-W16,2021-04,2021Q2,2021
2021-04-22,Asia,short,20:03,21:44,1783.104,1789.16,1778.604,2.7200000000000273,6.05600000000004,SL,-3.0,1,Thursday,2021-W16,2021-04,2021Q2,2021
2021-04-26,Asia,short,19:58,21:50,1780.147,1784.865,1775.647,1.4760000000001128,4.718000000000075,TP,4.5,1,Monday,2021-W17,2021-04,2021Q2,2021
