date,session,model,direction,entry_time,exit_time,entry_price,exit_price,sl_price,tp1_price,tp2_price,box_width,sl_distance,hit_type,pnl_pts,attempt,day_of_week,week,month,quarter,year,bias_score,bias_label,Asia,London,NY,NY_prev,filter_macro_keep,filter_chain_keep,filter_both_keep
2017-07-05,Asia,mean_rev_fail,long,19:45,20:02,1227.258,1226.171,1226.171,1227.834,1227.834,1.17,1.09,SL,-1.09,1,Wednesday,2017-07-03/2017-07-09,2017-07,2017Q3,2017,-4.0,STRONG_BEARISH,,,,,False,True,False
2017-07-05,Asia,mean_rev_fail,long,20:53,21:01,1227.271,1227.834,1223.782,1227.834,1227.834,1.17,3.49,TP,0.56,2,Wednesday,2017-07-03/2017-07-09,2017-07,2017Q3,2017,-4.0,STRONG_BEARISH,,,,,False,True,False
2017-07-06,Asia,mean_rev_fail,short,20:06,20:20,1222.3,1221.051,1224.571,1221.051,1221.051,2.87,2.27,TP,1.25,1,Thursday,2017-07-03/2017-07-09,2017-07,2017Q3,2017,-4.0,STRONG_BEARISH,,,,,True,True,True
2017-07-06,Asia,mean_rev_fail,short,20:59,21:14,1222.399,1221.051,1223.697,1221.051,1221.051,2.87,1.3,TP,1.35,2,Thursday,2017-07-03/2017-07-09,2017-07,2017Q3,2017,-4.0,STRONG_BEARISH,,,,,True,True,True
2017-07-06,Asia,mean_rev_fail,long,21:57,23:21,1219.634,1221.051,1218.119,1221.051,1221.051,2.87,1.52,TP,1.42,3,Thursday,2017-07-03/2017-07-09,2017-07,2017Q3,2017,-4.0,STRONG_BEARISH,,,,,False,True,False
2017-07-25,Asia,mean_rev_fail,long,20:41,20:50,1247.267,1248.479,1245.437,1248.479,1248.479,2.42,1.83,TP,1.21,1,Tuesday,2017-07-24/2017-07-30,2017-07,2017Q3,2017,2.0,BULLISH_LEAN,,,,,True,True,True
2017-08-01,Asia,mean_rev_fail,long,19:49,19:56,1267.507,1268.032,1265.95,1268.032,1268.032,1.08,1.56,TP,0.53,1,Tuesday,2017-07-31/2017-08-06,2017-08,2017Q3,2017,0.0,NEUTRAL,,,,,True,True,True
2017-08-01,Asia,mean_rev_fail,long,20:25,20:44,1267.523,1268.032,1266.019,1268.032,1268.032,1.08,1.5,TP,0.51,2,Tuesday,2017-07-31/2017-08-06,2017-08,2017Q3,2017,0.0,NEUTRAL,,,,,True,True,True
2017-08-09,Asia,mean_rev_fail,long,20:00,21:38,1275.832,1276.402,1274.106,1276.402,1276.402,1.23,1.73,TP,0.57,1,Wednesday,2017-08-07/2017-08-13,2017-08,2017Q3,2017,-2.0,BEARISH_LEAN,,,,,False,True,False
2017-08-29,Asia,mean_rev_fail,short,19:35,19:47,1308.955,1308.296,1310.261,1308.296,1308.296,1.52,1.31,TP,0.66,1,Tuesday,2017-08-28/2017-09-03,2017-08,2017Q3,2017,0.0,NEUTRAL,,,,,True,True,True
